R,LDG,LDGQ,LDP,LDPQ,WD
0.1799,5.49E-05,2.12E-05,1.56E-03,1.18E-03,6.33E-04
0.1801,5.48E-05,2.13E-05,1.56E-03,1.18E-03,6.32E-04
0.1803,5.48E-05,2.13E-05,1.56E-03,1.18E-03,6.31E-04
0.1805,5.47E-05,2.13E-05,1.56E-03,1.18E-03,6.30E-04
0.1807,5.47E-05,2.14E-05,1.55E-03,1.17E-03,6.29E-04
0.1809,5.47E-05,2.14E-05,1.55E-03,1.17E-03,6.28E-04
0.1811,5.46E-05,2.14E-05,1.55E-03,1.17E-03,6.27E-04
0.1813,5.46E-05,2.14E-05,1.55E-03,1.17E-03,6.25E-04
0.1815,5.45E-05,2.15E-05,1.55E-03,1.17E-03,6.24E-04
0.1817,5.45E-05,2.15E-05,1.54E-03,1.16E-03,6.23E-04
0.1819,5.44E-05,2.15E-05,1.54E-03,1.16E-03,6.22E-04
0.1821,5.44E-05,2.16E-05,1.54E-03,1.16E-03,6.21E-04
0.1823,5.43E-05,2.16E-05,1.54E-03,1.16E-03,6.20E-04
0.1825,5.43E-05,2.16E-05,1.54E-03,1.16E-03,6.19E-04
0.1827,5.42E-05,2.16E-05,1.54E-03,1.16E-03,6.18E-04
0.1829,5.42E-05,2.17E-05,1.53E-03,1.15E-03,6.17E-04
0.1831,5.41E-05,2.17E-05,1.53E-03,1.15E-03,6.16E-04
0.1833,5.41E-05,2.17E-05,1.53E-03,1.15E-03,6.15E-04
0.1835,5.40E-05,2.18E-05,1.53E-03,1.15E-03,6.14E-04
0.1837,5.40E-05,2.18E-05,1.53E-03,1.15E-03,6.12E-04
0.1839,5.39E-05,2.18E-05,1.53E-03,1.14E-03,6.11E-04
0.1841,5.39E-05,2.18E-05,1.52E-03,1.14E-03,6.10E-04
0.1843,5.38E-05,2.19E-05,1.52E-03,1.14E-03,6.09E-04
0.1845,5.38E-05,2.19E-05,1.52E-03,1.14E-03,6.08E-04
0.1847,5.37E-05,2.19E-05,1.52E-03,1.14E-03,6.07E-04
0.1849,5.37E-05,2.20E-05,1.52E-03,1.14E-03,6.06E-04
0.1851,5.37E-05,2.20E-05,1.52E-03,1.13E-03,6.05E-04
0.1853,5.36E-05,2.20E-05,1.51E-03,1.13E-03,6.04E-04
0.1855,5.36E-05,2.20E-05,1.51E-03,1.13E-03,6.03E-04
0.1857,5.35E-05,2.21E-05,1.51E-03,1.13E-03,6.02E-04
0.1859,5.35E-05,2.21E-05,1.51E-03,1.13E-03,6.01E-04
0.1861,5.34E-05,2.21E-05,1.51E-03,1.13E-03,6.00E-04
0.1863,5.34E-05,2.21E-05,1.51E-03,1.12E-03,5.99E-04
0.1865,5.33E-05,2.22E-05,1.50E-03,1.12E-03,5.98E-04
0.1867,5.33E-05,2.22E-05,1.50E-03,1.12E-03,5.97E-04
0.1869,5.32E-05,2.22E-05,1.50E-03,1.12E-03,5.96E-04
0.1871,5.32E-05,2.22E-05,1.50E-03,1.12E-03,5.95E-04
0.1873,5.31E-05,2.23E-05,1.50E-03,1.12E-03,5.94E-04
0.1875,5.31E-05,2.23E-05,1.50E-03,1.11E-03,5.93E-04
0.1877,5.30E-05,2.23E-05,1.49E-03,1.11E-03,5.92E-04
0.1879,5.30E-05,2.24E-05,1.49E-03,1.11E-03,5.91E-04
0.1881,5.29E-05,2.24E-05,1.49E-03,1.11E-03,5.90E-04
0.1883,5.29E-05,2.24E-05,1.49E-03,1.11E-03,5.89E-04
0.1885,5.29E-05,2.24E-05,1.49E-03,1.11E-03,5.88E-04
0.1887,5.28E-05,2.25E-05,1.49E-03,1.10E-03,5.87E-04
0.1889,5.28E-05,2.25E-05,1.48E-03,1.10E-03,5.86E-04
0.1891,5.27E-05,2.25E-05,1.48E-03,1.10E-03,5.85E-04
0.1893,5.27E-05,2.25E-05,1.48E-03,1.10E-03,5.84E-04
0.1895,5.26E-05,2.26E-05,1.48E-03,1.10E-03,5.83E-04
0.1897,5.26E-05,2.26E-05,1.48E-03,1.10E-03,5.82E-04
0.1899,5.25E-05,2.26E-05,1.48E-03,1.09E-03,5.81E-04
0.1901,5.25E-05,2.26E-05,1.47E-03,1.09E-03,5.80E-04
0.1903,5.24E-05,2.26E-05,1.47E-03,1.09E-03,5.80E-04
0.1905,5.24E-05,2.27E-05,1.47E-03,1.09E-03,5.79E-04
0.1907,5.23E-05,2.27E-05,1.47E-03,1.09E-03,5.78E-04
0.1909,5.23E-05,2.27E-05,1.47E-03,1.09E-03,5.77E-04
0.1911,5.22E-05,2.27E-05,1.47E-03,1.09E-03,5.76E-04
0.1913,5.22E-05,2.28E-05,1.47E-03,1.08E-03,5.75E-04
0.1915,5.21E-05,2.28E-05,1.46E-03,1.08E-03,5.74E-04
0.1917,5.21E-05,2.28E-05,1.46E-03,1.08E-03,5.73E-04
0.1919,5.20E-05,2.28E-05,1.46E-03,1.08E-03,5.72E-04
0.1921,5.20E-05,2.29E-05,1.46E-03,1.08E-03,5.71E-04
0.1923,5.20E-05,2.29E-05,1.46E-03,1.08E-03,5.70E-04
0.1925,5.19E-05,2.29E-05,1.46E-03,1.07E-03,5.69E-04
0.1927,5.19E-05,2.29E-05,1.45E-03,1.07E-03,5.69E-04
0.1929,5.18E-05,2.29E-05,1.45E-03,1.07E-03,5.68E-04
0.1931,5.18E-05,2.30E-05,1.45E-03,1.07E-03,5.67E-04
0.1933,5.17E-05,2.30E-05,1.45E-03,1.07E-03,5.66E-04
0.1935,5.17E-05,2.30E-05,1.45E-03,1.07E-03,5.65E-04
0.1937,5.16E-05,2.30E-05,1.45E-03,1.07E-03,5.64E-04
0.1939,5.16E-05,2.31E-05,1.45E-03,1.06E-03,5.63E-04
0.1941,5.15E-05,2.31E-05,1.44E-03,1.06E-03,5.62E-04
0.1943,5.15E-05,2.31E-05,1.44E-03,1.06E-03,5.62E-04
0.1945,5.14E-05,2.31E-05,1.44E-03,1.06E-03,5.61E-04
0.1947,5.14E-05,2.31E-05,1.44E-03,1.06E-03,5.60E-04
0.1949,5.13E-05,2.32E-05,1.44E-03,1.06E-03,5.59E-04
0.1951,5.13E-05,2.32E-05,1.44E-03,1.06E-03,5.58E-04
0.1953,5.12E-05,2.32E-05,1.44E-03,1.05E-03,5.57E-04
0.1955,5.12E-05,2.32E-05,1.43E-03,1.05E-03,5.57E-04
0.1957,5.11E-05,2.32E-05,1.43E-03,1.05E-03,5.56E-04
0.1959,5.11E-05,2.33E-05,1.43E-03,1.05E-03,5.55E-04
0.1961,5.10E-05,2.33E-05,1.43E-03,1.05E-03,5.54E-04
0.1963,5.10E-05,2.33E-05,1.43E-03,1.05E-03,5.53E-04
0.1965,5.09E-05,2.33E-05,1.43E-03,1.04E-03,5.52E-04
0.1967,5.09E-05,2.33E-05,1.43E-03,1.04E-03,5.52E-04
0.1969,5.08E-05,2.34E-05,1.42E-03,1.04E-03,5.51E-04
0.1971,5.08E-05,2.34E-05,1.42E-03,1.04E-03,5.50E-04
0.1973,5.08E-05,2.34E-05,1.42E-03,1.04E-03,5.49E-04
0.1975,5.07E-05,2.34E-05,1.42E-03,1.04E-03,5.48E-04
0.1977,5.07E-05,2.34E-05,1.42E-03,1.04E-03,5.48E-04
0.1979,5.06E-05,2.35E-05,1.42E-03,1.03E-03,5.47E-04
0.1981,5.06E-05,2.35E-05,1.42E-03,1.03E-03,5.46E-04
0.1983,5.05E-05,2.35E-05,1.41E-03,1.03E-03,5.45E-04
0.1985,5.05E-05,2.35E-05,1.41E-03,1.03E-03,5.45E-04
0.1987,5.04E-05,2.35E-05,1.41E-03,1.03E-03,5.44E-04
0.1989,5.04E-05,2.35E-05,1.41E-03,1.03E-03,5.43E-04
0.1991,5.03E-05,2.36E-05,1.41E-03,1.03E-03,5.42E-04
0.1993,5.03E-05,2.36E-05,1.41E-03,1.03E-03,5.42E-04
0.1995,5.02E-05,2.36E-05,1.41E-03,1.02E-03,5.41E-04
0.1997,5.02E-05,2.36E-05,1.40E-03,1.02E-03,5.40E-04
0.1999,5.01E-05,2.36E-05,1.40E-03,1.02E-03,5.39E-04
0.2001,5.01E-05,2.36E-05,1.40E-03,1.02E-03,5.39E-04
0.2003,5.00E-05,2.37E-05,1.40E-03,1.02E-03,5.38E-04
0.2005,5.00E-05,2.37E-05,1.40E-03,1.02E-03,5.37E-04
0.2007,4.99E-05,2.37E-05,1.40E-03,1.02E-03,5.36E-04
0.2009,4.99E-05,2.37E-05,1.40E-03,1.01E-03,5.36E-04
0.2011,4.98E-05,2.37E-05,1.39E-03,1.01E-03,5.35E-04
0.2013,4.98E-05,2.37E-05,1.39E-03,1.01E-03,5.34E-04
0.2015,4.97E-05,2.38E-05,1.39E-03,1.01E-03,5.34E-04
0.2017,4.97E-05,2.38E-05,1.39E-03,1.01E-03,5.33E-04
0.2019,4.96E-05,2.38E-05,1.39E-03,1.01E-03,5.32E-04
0.2021,4.96E-05,2.38E-05,1.39E-03,1.01E-03,5.31E-04
0.2023,4.95E-05,2.38E-05,1.39E-03,1.00E-03,5.31E-04
0.2025,4.95E-05,2.38E-05,1.39E-03,1.00E-03,5.30E-04
0.2027,4.94E-05,2.38E-05,1.38E-03,1.00E-03,5.29E-04
0.2029,4.94E-05,2.39E-05,1.38E-03,1.00E-03,5.29E-04
0.2031,4.93E-05,2.39E-05,1.38E-03,1.00E-03,5.28E-04
0.2033,4.93E-05,2.39E-05,1.38E-03,9.98E-04,5.27E-04
0.2035,4.92E-05,2.39E-05,1.38E-03,9.97E-04,5.27E-04
0.2037,4.92E-05,2.39E-05,1.38E-03,9.96E-04,5.26E-04
0.2039,4.91E-05,2.39E-05,1.38E-03,9.94E-04,5.25E-04
0.2041,4.91E-05,2.39E-05,1.37E-03,9.93E-04,5.25E-04
0.2043,4.90E-05,2.40E-05,1.37E-03,9.92E-04,5.24E-04
0.2045,4.90E-05,2.40E-05,1.37E-03,9.91E-04,5.23E-04
0.2047,4.89E-05,2.40E-05,1.37E-03,9.89E-04,5.23E-04
0.2049,4.89E-05,2.40E-05,1.37E-03,9.88E-04,5.22E-04
0.2051,4.88E-05,2.40E-05,1.37E-03,9.87E-04,5.21E-04
0.2053,4.88E-05,2.40E-05,1.37E-03,9.85E-04,5.21E-04
0.2055,4.87E-05,2.40E-05,1.37E-03,9.84E-04,5.20E-04
0.2057,4.87E-05,2.40E-05,1.36E-03,9.83E-04,5.20E-04
0.2059,4.86E-05,2.41E-05,1.36E-03,9.82E-04,5.19E-04
0.2061,4.86E-05,2.41E-05,1.36E-03,9.80E-04,5.18E-04
0.2063,4.85E-05,2.41E-05,1.36E-03,9.79E-04,5.18E-04
0.2065,4.85E-05,2.41E-05,1.36E-03,9.78E-04,5.17E-04
0.2067,4.84E-05,2.41E-05,1.36E-03,9.77E-04,5.16E-04
0.2069,4.84E-05,2.41E-05,1.36E-03,9.76E-04,5.16E-04
0.2071,4.83E-05,2.41E-05,1.36E-03,9.74E-04,5.15E-04
0.2073,4.83E-05,2.41E-05,1.35E-03,9.73E-04,5.15E-04
0.2075,4.82E-05,2.42E-05,1.35E-03,9.72E-04,5.14E-04
0.2077,4.82E-05,2.42E-05,1.35E-03,9.71E-04,5.13E-04
0.2079,4.81E-05,2.42E-05,1.35E-03,9.70E-04,5.13E-04
0.2081,4.81E-05,2.42E-05,1.35E-03,9.68E-04,5.12E-04
0.2083,4.80E-05,2.42E-05,1.35E-03,9.67E-04,5.12E-04
0.2085,4.80E-05,2.42E-05,1.35E-03,9.66E-04,5.11E-04
0.2087,4.79E-05,2.42E-05,1.35E-03,9.65E-04,5.11E-04
0.2089,4.79E-05,2.42E-05,1.34E-03,9.64E-04,5.10E-04
0.2091,4.78E-05,2.42E-05,1.34E-03,9.62E-04,5.09E-04
0.2093,4.78E-05,2.42E-05,1.34E-03,9.61E-04,5.09E-04
0.2095,4.77E-05,2.42E-05,1.34E-03,9.60E-04,5.08E-04
0.2097,4.77E-05,2.43E-05,1.34E-03,9.59E-04,5.08E-04
0.2099,4.76E-05,2.43E-05,1.34E-03,9.58E-04,5.07E-04
0.2101,4.75E-05,2.43E-05,1.34E-03,9.56E-04,5.07E-04
0.2103,4.75E-05,2.43E-05,1.34E-03,9.55E-04,5.06E-04
0.2105,4.74E-05,2.43E-05,1.33E-03,9.54E-04,5.06E-04
0.2107,4.74E-05,2.43E-05,1.33E-03,9.53E-04,5.05E-04
0.2109,4.73E-05,2.43E-05,1.33E-03,9.52E-04,5.05E-04
0.2111,4.73E-05,2.43E-05,1.33E-03,9.51E-04,5.04E-04
0.2113,4.72E-05,2.43E-05,1.33E-03,9.50E-04,5.04E-04
0.2115,4.72E-05,2.43E-05,1.33E-03,9.48E-04,5.03E-04
0.2117,4.71E-05,2.43E-05,1.33E-03,9.47E-04,5.02E-04
0.2119,4.71E-05,2.43E-05,1.33E-03,9.46E-04,5.02E-04
0.2121,4.70E-05,2.43E-05,1.33E-03,9.45E-04,5.01E-04
0.2123,4.70E-05,2.44E-05,1.32E-03,9.44E-04,5.01E-04
0.2125,4.69E-05,2.44E-05,1.32E-03,9.43E-04,5.00E-04
0.2127,4.69E-05,2.44E-05,1.32E-03,9.42E-04,5.00E-04
0.2129,4.68E-05,2.44E-05,1.32E-03,9.41E-04,4.99E-04
0.2131,4.68E-05,2.44E-05,1.32E-03,9.40E-04,4.99E-04
0.2133,4.67E-05,2.44E-05,1.32E-03,9.38E-04,4.99E-04
0.2135,4.67E-05,2.44E-05,1.32E-03,9.37E-04,4.98E-04
0.2137,4.66E-05,2.44E-05,1.32E-03,9.36E-04,4.98E-04
0.2139,4.66E-05,2.44E-05,1.31E-03,9.35E-04,4.97E-04
0.2141,4.65E-05,2.44E-05,1.31E-03,9.34E-04,4.97E-04
0.2143,4.65E-05,2.44E-05,1.31E-03,9.33E-04,4.96E-04
0.2145,4.64E-05,2.44E-05,1.31E-03,9.32E-04,4.96E-04
0.2147,4.64E-05,2.44E-05,1.31E-03,9.31E-04,4.95E-04
0.2149,4.63E-05,2.44E-05,1.31E-03,9.30E-04,4.95E-04
0.2151,4.63E-05,2.44E-05,1.31E-03,9.29E-04,4.94E-04
0.2153,4.62E-05,2.44E-05,1.31E-03,9.28E-04,4.94E-04
0.2155,4.61E-05,2.44E-05,1.31E-03,9.27E-04,4.93E-04
0.2157,4.61E-05,2.44E-05,1.30E-03,9.25E-04,4.93E-04
0.2159,4.60E-05,2.44E-05,1.30E-03,9.24E-04,4.93E-04
0.2161,4.60E-05,2.44E-05,1.30E-03,9.23E-04,4.92E-04
0.2163,4.59E-05,2.44E-05,1.30E-03,9.22E-04,4.92E-04
0.2165,4.59E-05,2.45E-05,1.30E-03,9.21E-04,4.91E-04
0.2167,4.58E-05,2.45E-05,1.30E-03,9.20E-04,4.91E-04
0.2169,4.58E-05,2.45E-05,1.30E-03,9.19E-04,4.90E-04
0.2171,4.57E-05,2.45E-05,1.30E-03,9.18E-04,4.90E-04
0.2173,4.57E-05,2.45E-05,1.30E-03,9.17E-04,4.90E-04
0.2175,4.56E-05,2.45E-05,1.29E-03,9.16E-04,4.89E-04
0.2177,4.56E-05,2.45E-05,1.29E-03,9.15E-04,4.89E-04
0.2179,4.55E-05,2.45E-05,1.29E-03,9.14E-04,4.88E-04
0.2181,4.55E-05,2.45E-05,1.29E-03,9.13E-04,4.88E-04
0.2183,4.54E-05,2.45E-05,1.29E-03,9.12E-04,4.87E-04
0.2185,4.54E-05,2.45E-05,1.29E-03,9.11E-04,4.87E-04
0.2187,4.53E-05,2.45E-05,1.29E-03,9.10E-04,4.87E-04
0.2189,4.53E-05,2.45E-05,1.29E-03,9.09E-04,4.86E-04
0.2191,4.52E-05,2.45E-05,1.29E-03,9.08E-04,4.86E-04
0.2193,4.52E-05,2.45E-05,1.28E-03,9.07E-04,4.85E-04
0.2195,4.51E-05,2.45E-05,1.28E-03,9.06E-04,4.85E-04
0.2197,4.50E-05,2.45E-05,1.28E-03,9.05E-04,4.85E-04
0.2199,4.50E-05,2.45E-05,1.28E-03,9.04E-04,4.84E-04
0.2201,4.49E-05,2.45E-05,1.28E-03,9.03E-04,4.84E-04
0.2203,4.49E-05,2.45E-05,1.28E-03,9.02E-04,4.84E-04
0.2205,4.48E-05,2.45E-05,1.28E-03,9.01E-04,4.83E-04
0.2207,4.48E-05,2.45E-05,1.28E-03,9.00E-04,4.83E-04
0.2209,4.47E-05,2.45E-05,1.28E-03,8.99E-04,4.82E-04
0.2211,4.47E-05,2.45E-05,1.28E-03,8.98E-04,4.82E-04
0.2213,4.46E-05,2.45E-05,1.27E-03,8.97E-04,4.82E-04
0.2215,4.46E-05,2.45E-05,1.27E-03,8.96E-04,4.81E-04
0.2217,4.45E-05,2.45E-05,1.27E-03,8.95E-04,4.81E-04
0.2219,4.45E-05,2.45E-05,1.27E-03,8.94E-04,4.81E-04
0.2221,4.44E-05,2.45E-05,1.27E-03,8.93E-04,4.80E-04
0.2223,4.44E-05,2.45E-05,1.27E-03,8.92E-04,4.80E-04
0.2225,4.43E-05,2.45E-05,1.27E-03,8.91E-04,4.80E-04
0.2227,4.43E-05,2.45E-05,1.27E-03,8.90E-04,4.79E-04
0.2229,4.42E-05,2.44E-05,1.27E-03,8.90E-04,4.79E-04
0.2231,4.42E-05,2.44E-05,1.26E-03,8.89E-04,4.79E-04
0.2233,4.41E-05,2.44E-05,1.26E-03,8.88E-04,4.78E-04
0.2235,4.41E-05,2.44E-05,1.26E-03,8.87E-04,4.78E-04
0.2237,4.40E-05,2.44E-05,1.26E-03,8.86E-04,4.78E-04
0.2239,4.39E-05,2.44E-05,1.26E-03,8.85E-04,4.77E-04
0.2241,4.39E-05,2.44E-05,1.26E-03,8.84E-04,4.77E-04
0.2243,4.38E-05,2.44E-05,1.26E-03,8.83E-04,4.77E-04
0.2245,4.38E-05,2.44E-05,1.26E-03,8.82E-04,4.76E-04
0.2247,4.37E-05,2.44E-05,1.26E-03,8.81E-04,4.76E-04
0.2249,4.37E-05,2.44E-05,1.26E-03,8.80E-04,4.76E-04
0.2251,4.36E-05,2.44E-05,1.25E-03,8.79E-04,4.75E-04
0.2253,4.36E-05,2.44E-05,1.25E-03,8.78E-04,4.75E-04
0.2255,4.35E-05,2.44E-05,1.25E-03,8.78E-04,4.75E-04
0.2257,4.35E-05,2.44E-05,1.25E-03,8.77E-04,4.75E-04
0.2259,4.34E-05,2.44E-05,1.25E-03,8.76E-04,4.74E-04
0.2261,4.34E-05,2.44E-05,1.25E-03,8.75E-04,4.74E-04
0.2263,4.33E-05,2.44E-05,1.25E-03,8.74E-04,4.74E-04
0.2265,4.33E-05,2.44E-05,1.25E-03,8.73E-04,4.73E-04
0.2267,4.32E-05,2.44E-05,1.25E-03,8.72E-04,4.73E-04
0.2269,4.32E-05,2.44E-05,1.25E-03,8.71E-04,4.73E-04
0.2271,4.31E-05,2.43E-05,1.24E-03,8.70E-04,4.73E-04
0.2273,4.31E-05,2.43E-05,1.24E-03,8.70E-04,4.72E-04
0.2275,4.30E-05,2.43E-05,1.24E-03,8.69E-04,4.72E-04
0.2277,4.30E-05,2.43E-05,1.24E-03,8.68E-04,4.72E-04
0.2279,4.29E-05,2.43E-05,1.24E-03,8.67E-04,4.71E-04
0.2281,4.29E-05,2.43E-05,1.24E-03,8.66E-04,4.71E-04
0.2283,4.28E-05,2.43E-05,1.24E-03,8.65E-04,4.71E-04
0.2285,4.27E-05,2.43E-05,1.24E-03,8.64E-04,4.71E-04
0.2287,4.27E-05,2.43E-05,1.24E-03,8.64E-04,4.70E-04
0.2289,4.26E-05,2.43E-05,1.24E-03,8.63E-04,4.70E-04
0.2291,4.26E-05,2.43E-05,1.23E-03,8.62E-04,4.70E-04
0.2293,4.25E-05,2.43E-05,1.23E-03,8.61E-04,4.70E-04
0.2295,4.25E-05,2.43E-05,1.23E-03,8.60E-04,4.69E-04
0.2297,4.24E-05,2.42E-05,1.23E-03,8.59E-04,4.69E-04
0.2299,4.24E-05,2.42E-05,1.23E-03,8.58E-04,4.69E-04
0.2301,4.23E-05,2.42E-05,1.23E-03,8.58E-04,4.69E-04
0.2303,4.23E-05,2.42E-05,1.23E-03,8.57E-04,4.68E-04
0.2305,4.22E-05,2.42E-05,1.23E-03,8.56E-04,4.68E-04
0.2307,4.22E-05,2.42E-05,1.23E-03,8.55E-04,4.68E-04
0.2309,4.21E-05,2.42E-05,1.23E-03,8.54E-04,4.68E-04
0.2311,4.21E-05,2.42E-05,1.22E-03,8.53E-04,4.67E-04
0.2313,4.20E-05,2.42E-05,1.22E-03,8.53E-04,4.67E-04
0.2315,4.20E-05,2.42E-05,1.22E-03,8.52E-04,4.67E-04
0.2317,4.19E-05,2.42E-05,1.22E-03,8.51E-04,4.67E-04
0.2319,4.19E-05,2.41E-05,1.22E-03,8.50E-04,4.66E-04
0.2321,4.18E-05,2.41E-05,1.22E-03,8.49E-04,4.66E-04
0.2323,4.18E-05,2.41E-05,1.22E-03,8.49E-04,4.66E-04
0.2325,4.17E-05,2.41E-05,1.22E-03,8.48E-04,4.66E-04
0.2327,4.17E-05,2.41E-05,1.22E-03,8.47E-04,4.65E-04
0.2329,4.16E-05,2.41E-05,1.22E-03,8.46E-04,4.65E-04
0.2331,4.16E-05,2.41E-05,1.22E-03,8.45E-04,4.65E-04
0.2333,4.15E-05,2.41E-05,1.21E-03,8.45E-04,4.65E-04
0.2335,4.15E-05,2.40E-05,1.21E-03,8.44E-04,4.65E-04
0.2337,4.14E-05,2.40E-05,1.21E-03,8.43E-04,4.64E-04
0.2339,4.14E-05,2.40E-05,1.21E-03,8.42E-04,4.64E-04
0.2341,4.13E-05,2.40E-05,1.21E-03,8.41E-04,4.64E-04
0.2343,4.13E-05,2.40E-05,1.21E-03,8.41E-04,4.64E-04
0.2345,4.12E-05,2.40E-05,1.21E-03,8.40E-04,4.63E-04
0.2347,4.12E-05,2.40E-05,1.21E-03,8.39E-04,4.63E-04
0.2349,4.11E-05,2.40E-05,1.21E-03,8.38E-04,4.63E-04
0.2351,4.11E-05,2.39E-05,1.21E-03,8.38E-04,4.63E-04
0.2353,4.10E-05,2.39E-05,1.21E-03,8.37E-04,4.63E-04
0.2355,4.10E-05,2.39E-05,1.20E-03,8.36E-04,4.62E-04
0.2357,4.09E-05,2.39E-05,1.20E-03,8.35E-04,4.62E-04
0.2359,4.09E-05,2.39E-05,1.20E-03,8.35E-04,4.62E-04
0.2361,4.08E-05,2.39E-05,1.20E-03,8.34E-04,4.62E-04
0.2363,4.08E-05,2.39E-05,1.20E-03,8.33E-04,4.62E-04
0.2365,4.07E-05,2.38E-05,1.20E-03,8.32E-04,4.61E-04
0.2367,4.07E-05,2.38E-05,1.20E-03,8.32E-04,4.61E-04
0.2369,4.06E-05,2.38E-05,1.20E-03,8.31E-04,4.61E-04
0.2371,4.06E-05,2.38E-05,1.20E-03,8.30E-04,4.61E-04
0.2373,4.05E-05,2.38E-05,1.20E-03,8.29E-04,4.61E-04
0.2375,4.05E-05,2.38E-05,1.20E-03,8.29E-04,4.61E-04
0.2377,4.04E-05,2.38E-05,1.19E-03,8.28E-04,4.60E-04
0.2379,4.04E-05,2.37E-05,1.19E-03,8.27E-04,4.60E-04
0.2381,4.03E-05,2.37E-05,1.19E-03,8.26E-04,4.60E-04
0.2383,4.03E-05,2.37E-05,1.19E-03,8.26E-04,4.60E-04
0.2385,4.02E-05,2.37E-05,1.19E-03,8.25E-04,4.60E-04
0.2387,4.02E-05,2.37E-05,1.19E-03,8.24E-04,4.59E-04
0.2389,4.01E-05,2.37E-05,1.19E-03,8.23E-04,4.59E-04
0.2391,4.01E-05,2.36E-05,1.19E-03,8.23E-04,4.59E-04
0.2393,4.00E-05,2.36E-05,1.19E-03,8.22E-04,4.59E-04
0.2395,4.00E-05,2.36E-05,1.19E-03,8.21E-04,4.59E-04
0.2397,3.99E-05,2.36E-05,1.19E-03,8.21E-04,4.59E-04
0.2399,3.99E-05,2.36E-05,1.19E-03,8.20E-04,4.58E-04
0.2401,3.98E-05,2.36E-05,1.18E-03,8.19E-04,4.58E-04
0.2403,3.98E-05,2.35E-05,1.18E-03,8.18E-04,4.58E-04
0.2405,3.97E-05,2.35E-05,1.18E-03,8.18E-04,4.58E-04
0.2407,3.97E-05,2.35E-05,1.18E-03,8.17E-04,4.58E-04
0.2409,3.96E-05,2.35E-05,1.18E-03,8.16E-04,4.57E-04
0.2411,3.96E-05,2.35E-05,1.18E-03,8.16E-04,4.57E-04
0.2413,3.95E-05,2.35E-05,1.18E-03,8.15E-04,4.57E-04
0.2415,3.95E-05,2.34E-05,1.18E-03,8.14E-04,4.57E-04
0.2417,3.95E-05,2.34E-05,1.18E-03,8.14E-04,4.57E-04
0.2419,3.94E-05,2.34E-05,1.18E-03,8.13E-04,4.57E-04
0.2421,3.94E-05,2.34E-05,1.18E-03,8.12E-04,4.56E-04
0.2423,3.93E-05,2.34E-05,1.18E-03,8.12E-04,4.56E-04
0.2425,3.93E-05,2.33E-05,1.17E-03,8.11E-04,4.56E-04
0.2427,3.92E-05,2.33E-05,1.17E-03,8.10E-04,4.56E-04
0.2429,3.92E-05,2.33E-05,1.17E-03,8.09E-04,4.56E-04
0.2431,3.91E-05,2.33E-05,1.17E-03,8.09E-04,4.56E-04
0.2433,3.91E-05,2.33E-05,1.17E-03,8.08E-04,4.56E-04
0.2435,3.90E-05,2.32E-05,1.17E-03,8.07E-04,4.55E-04
0.2437,3.90E-05,2.32E-05,1.17E-03,8.07E-04,4.55E-04
0.2439,3.89E-05,2.32E-05,1.17E-03,8.06E-04,4.55E-04
0.2441,3.89E-05,2.32E-05,1.17E-03,8.05E-04,4.55E-04
0.2443,3.88E-05,2.32E-05,1.17E-03,8.05E-04,4.55E-04
0.2445,3.88E-05,2.31E-05,1.17E-03,8.04E-04,4.55E-04
0.2447,3.87E-05,2.31E-05,1.17E-03,8.03E-04,4.54E-04
0.2449,3.87E-05,2.31E-05,1.16E-03,8.03E-04,4.54E-04
0.2451,3.87E-05,2.31E-05,1.16E-03,8.02E-04,4.54E-04
0.2453,3.86E-05,2.31E-05,1.16E-03,8.02E-04,4.54E-04
0.2455,3.86E-05,2.30E-05,1.16E-03,8.01E-04,4.54E-04
0.2457,3.85E-05,2.30E-05,1.16E-03,8.00E-04,4.54E-04
0.2459,3.85E-05,2.30E-05,1.16E-03,8.00E-04,4.54E-04
0.2461,3.84E-05,2.30E-05,1.16E-03,7.99E-04,4.53E-04
0.2463,3.84E-05,2.30E-05,1.16E-03,7.98E-04,4.53E-04
0.2465,3.83E-05,2.29E-05,1.16E-03,7.98E-04,4.53E-04
0.2467,3.83E-05,2.29E-05,1.16E-03,7.97E-04,4.53E-04
0.2469,3.82E-05,2.29E-05,1.16E-03,7.96E-04,4.53E-04
0.2471,3.82E-05,2.29E-05,1.16E-03,7.96E-04,4.53E-04
0.2473,3.82E-05,2.29E-05,1.15E-03,7.95E-04,4.53E-04
0.2475,3.81E-05,2.28E-05,1.15E-03,7.94E-04,4.52E-04
0.2477,3.81E-05,2.28E-05,1.15E-03,7.94E-04,4.52E-04
0.2479,3.80E-05,2.28E-05,1.15E-03,7.93E-04,4.52E-04
0.2481,3.80E-05,2.28E-05,1.15E-03,7.93E-04,4.52E-04
0.2483,3.79E-05,2.27E-05,1.15E-03,7.92E-04,4.52E-04
0.2485,3.79E-05,2.27E-05,1.15E-03,7.91E-04,4.52E-04
0.2487,3.78E-05,2.27E-05,1.15E-03,7.91E-04,4.52E-04
0.2489,3.78E-05,2.27E-05,1.15E-03,7.90E-04,4.51E-04
0.2491,3.78E-05,2.26E-05,1.15E-03,7.90E-04,4.51E-04
0.2493,3.77E-05,2.26E-05,1.15E-03,7.89E-04,4.51E-04
0.2495,3.77E-05,2.26E-05,1.15E-03,7.88E-04,4.51E-04
